Name,Description,Price,Review
"Infinix Hot 50 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹9,499",4.3
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹8,799",4.1
"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,499",4.3
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹8,799",4.1
"REDMI 14C 5G (Stargaze Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,499",4.2
"Tecno Pova 6 Neo 5G (Azure Sky, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,499",4.3
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM17.48 cm (6.88 inch) Display50MP Rear Camera5160 mAh Battery1 Year,"₹8,755",4.3
"REDMI A4 (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM17.48 cm (6.88 inch) Display50MP Rear Camera5160 mAh Battery1 Year,"₹9,522",4.3
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM17.48 cm (6.88 inch) Display50MP Rear Camera5160 mAh Battery1 Year,"₹9,421",4.3
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹9,499",4.3
"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,499",4.3
"REDMI 14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,499",4.2
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹9,499",4.3
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹9,499",4.3
"REDMI 14C 5G (Starlight Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹10,314",4.2
"REDMI 14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,497",4.2
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,999",4.2
"REDMI 13C 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999",4.3
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",4 GB RAM | 64 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999",0.0
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 50MP | 8MP + 2MP Dual Front Camera5000 mAh Batterymediatek Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹9,360",4.2
"vivo Y19e (Green, 64 GB)",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display13MP Rear Camera5500 mAh Battery1 YEAR,"₹9,998",4.3
"REDMI 14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,987",4.2
"REDMI 14C 5G (Stargaze Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999",4.2
"Samsung M06 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,490",3.9
"vivo Y19e (red Silver, 64 GB)",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display13MP Rear Camera5500 mAh Battery1 YEAR,"₹8,499",4.3
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,899",4.2
"Samsung Galaxy A06 5G (Black, 64 GB)",4 GB RAM | 64 GB ROM17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹9,499",4.2
"Samsung Galaxy A06 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 50MP | 2MP + 2MP Dual Front Camera5000 mAh BatteryMEDIATEK Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹9,014",4.2
"Tecno POP 9 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories,"₹8,999",3.7
"Tecno POP 9 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories,"₹8,999",3.7
"Tecno Spark 30C 5G (Azure Sky, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,999",4.2
"Tecno Spark 10 5G (Meta Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹8,999",4.2
"Tecno POP 9 5G (Aurora Cloud, 128 GB)",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories,"₹9,999",3.7
"LAVA Shark 5G (Steller Gold, 64 GB)",4 GB RAM | 64 GB ROM17.02 cm (6.7 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,999",4
"itel P 55 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6080 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,"₹9,090",4.2
"Samsung M06 5G (Blazing Black, 128 GB)",4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,602",3.9
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,699",4.2
"Tecno Spark 10 5G (Meta White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹9,399",4.2
"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹9,999",4.2
"itel P55 5G (Galaxy Blue, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 year for handset and 6 months for accessories.,"₹9,088",3.9
"itel A95 5G (Wave Green, 128 GB)",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,"₹9,999",0.0
"LAVA Yuva 5G (Mystic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T750 Processor1 year manufacturer Warranty,"₹8,999",4.1
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,Not Available,4.2
"itel Color Pro 5G (River Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,108",4.3
"itel Color Pro 5G (Lavender Fantasy, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹8,999",4.1
"LAVA Yuva 2 5G (Marble White, 128 GB)",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,999",4.3
"Tecno POP 9 5G (Azure Sky, 64 GB)",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories,"₹9,299",3.7
"Tecno Spark 10 5G (Meta Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹8,999",4.2
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera5000 mAh BatteryMediaTek Dimensity 6080 Processor Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,110",4.2
"LAVA Yuva 2 5G (Marble Black, 128 GB)",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,390",4.3
"itel Color Pro 5G (Lavander Fantasy, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,599",4.3
"itel Color Pro 5G (Lavender Fantasy, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999",4.3
"Tecno POP 9 5G (Aurora Cloud, 64 GB)",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories,"₹9,299",3.7
"LAVA Shark 5G (Steller Blue, 64 GB)",4 GB RAM | 64 GB ROM17.02 cm (6.7 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹8,999",4
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹9,999",0.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹9,999",0.0
"POCO C75 5G (Silver Stardust, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,699",4.3
"POCO C75 5G (Enchanted Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,699",4.3
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹7,999",4.1
"POCO C75 5G (Aqua Bliss, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,699",4.3
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹7,999",4.1
"Motorola g45 5G (Brilliant Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹11,999",4.3
"Motorola g45 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹11,999",4.3
"Motorola g45 5G (Brilliant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹11,999",4.3
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹12,999",4.3
"Motorola g45 5G (Pink Lavender, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹10,999",4.3
"Motorola g45 5G (Pink Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹11,999",4.3
"Motorola g45 5G (Viva Magenta, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹10,999",4.3
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹12,999",4.5
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹10,999",4.5
"vivo T4x 5G (Pronto Purple, 128 GB)",6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6500 mAh BatteryDimensity 7300 5G Processor1 Year Warranty for Device and 6 Months Warranty for Accessories,"₹13,999",4.5
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,499",4.2
